split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,persistence,train_mean
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T12:00:00+00:00,42,25-48,0.01,0.03481139197422896,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T13:00:00+00:00,43,25-48,0.01,0.03406124426611153,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T14:00:00+00:00,44,25-48,0.01,0.026399297997244345,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T15:00:00+00:00,45,25-48,0.01,0.013455531435328981,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T16:00:00+00:00,46,25-48,0.013333333333333334,0.01100962864789987,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T17:00:00+00:00,47,25-48,0.01,0.010850241386918483,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_1,e20dbdd035412f1383cc5821,2025-11-30T18:00:00+00:00,2025-12-02T18:00:00+00:00,48,25-48,0.01,0.01071947430195239,0.03666666666666667,0.3710632222773244
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-11-30T19:00:00+00:00,1,1-24,0.01,0.011046781343578489,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-11-30T20:00:00+00:00,2,1-24,0.01,0.0098327516851898,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-11-30T21:00:00+00:00,3,1-24,0.008333333333333333,0.0098327516851898,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-11-30T22:00:00+00:00,4,1-24,0.008333333333333333,0.009907680905388846,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-11-30T23:00:00+00:00,5,1-24,0.008333333333333333,0.009867907381384464,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T00:00:00+00:00,6,1-24,0.011666666666666667,0.02011713575617371,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T01:00:00+00:00,7,1-24,0.011666666666666667,0.038811528133456265,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T02:00:00+00:00,8,1-24,0.055,0.1651894167921528,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T03:00:00+00:00,9,1-24,0.06333333333333334,0.470197392538851,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T04:00:00+00:00,10,1-24,0.15333333333333335,0.6148516237837176,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T05:00:00+00:00,11,1-24,0.15666666666666668,0.882191709007476,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T06:00:00+00:00,12,1-24,0.13166666666666668,0.9554141123939959,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T07:00:00+00:00,13,1-24,0.6416666666666667,0.9658195936560877,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T08:00:00+00:00,14,1-24,0.96,0.965546634453803,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T09:00:00+00:00,15,1-24,0.9633333333333333,0.9635653044755411,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T10:00:00+00:00,16,1-24,0.8733333333333334,0.9696690129247788,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T11:00:00+00:00,17,1-24,0.7066666666666667,0.9719888563941824,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T12:00:00+00:00,18,1-24,0.5833333333333334,0.9692779602971474,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T13:00:00+00:00,19,1-24,0.7000000000000001,0.9379128085752577,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T14:00:00+00:00,20,1-24,0.8983333333333333,0.8961040122686165,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T15:00:00+00:00,21,1-24,0.975,0.8750825099871347,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T16:00:00+00:00,22,1-24,0.9466666666666667,0.874351299052886,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T17:00:00+00:00,23,1-24,0.9616666666666666,0.8555409428244322,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T18:00:00+00:00,24,1-24,0.8816666666666667,0.8555409428244322,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T19:00:00+00:00,25,25-48,0.62,0.8874026971427521,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T20:00:00+00:00,26,25-48,0.5316666666666666,0.8877837703254958,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T21:00:00+00:00,27,25-48,0.14500000000000002,0.9178250928273205,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T22:00:00+00:00,28,25-48,0.023333333333333334,0.9023362852276038,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-01T23:00:00+00:00,29,25-48,0.02666666666666667,0.8694952455427948,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T00:00:00+00:00,30,25-48,0.024999999999999998,0.8057368234736205,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T01:00:00+00:00,31,25-48,0.03333333333333333,0.6181784873772578,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T02:00:00+00:00,32,25-48,0.09999999999999999,0.4426375262889173,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T03:00:00+00:00,33,25-48,0.14833333333333334,0.19461077072830074,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T04:00:00+00:00,34,25-48,0.12833333333333333,0.0253046911002181,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T05:00:00+00:00,35,25-48,0.075,0.010244959456770819,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T06:00:00+00:00,36,25-48,0.09666666666666668,0.009148485064051038,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T07:00:00+00:00,37,25-48,0.07833333333333332,0.009148485064051038,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T08:00:00+00:00,38,25-48,0.04666666666666667,0.009148485064051038,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T09:00:00+00:00,39,25-48,0.07166666666666667,0.009148485064051038,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T10:00:00+00:00,40,25-48,0.045000000000000005,0.012583278417482639,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T11:00:00+00:00,41,25-48,0.008333333333333333,0.02538027471700943,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T12:00:00+00:00,42,25-48,0.01,0.02882094696285976,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T13:00:00+00:00,43,25-48,0.01,0.029414876851963243,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T14:00:00+00:00,44,25-48,0.008333333333333333,0.021366760539731713,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T15:00:00+00:00,45,25-48,0.006666666666666667,0.011803883698259951,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T16:00:00+00:00,46,25-48,0.011666666666666667,0.010557887677289927,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T17:00:00+00:00,47,25-48,0.008333333333333333,0.009623867654652002,0.035,0.3660468425945792
train,2025-12-01,turbine_2,913e0f1e14a75f1cd2cb1c43,2025-11-30T18:00:00+00:00,2025-12-02T18:00:00+00:00,48,25-48,0.01,0.009623867654652002,0.035,0.3660468425945792
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-01T19:00:00+00:00,1,1-24,0.65,0.7037467778722947,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-01T20:00:00+00:00,2,1-24,0.645,0.6558353589625958,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-01T21:00:00+00:00,3,1-24,0.17333333333333334,0.5818952773375007,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-01T22:00:00+00:00,4,1-24,0.06833333333333334,0.4855994633939959,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-01T23:00:00+00:00,5,1-24,0.03833333333333334,0.24101669051542055,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T00:00:00+00:00,6,1-24,0.024999999999999998,0.027025108562624457,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T01:00:00+00:00,7,1-24,0.03833333333333334,0.010453012154085138,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T02:00:00+00:00,8,1-24,0.10666666666666667,0.010453012154085138,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T03:00:00+00:00,9,1-24,0.13666666666666666,0.011091798331591135,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T04:00:00+00:00,10,1-24,0.10666666666666667,0.01043100762990759,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T05:00:00+00:00,11,1-24,0.09999999999999999,0.009324587085095488,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T06:00:00+00:00,12,1-24,0.09333333333333334,0.00896646802977338,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T07:00:00+00:00,13,1-24,0.06666666666666667,0.00896646802977338,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T08:00:00+00:00,14,1-24,0.03833333333333334,0.009155367118377531,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T09:00:00+00:00,15,1-24,0.06333333333333334,0.009860602106774396,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T10:00:00+00:00,16,1-24,0.045000000000000005,0.012170131463384845,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T11:00:00+00:00,17,1-24,0.011666666666666667,0.015549594898771855,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T12:00:00+00:00,18,1-24,0.01,0.015440143886434754,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T13:00:00+00:00,19,1-24,0.01,0.012108413524095293,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T14:00:00+00:00,20,1-24,0.01,0.011799426538467803,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T15:00:00+00:00,21,1-24,0.01,0.01162942389440679,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T16:00:00+00:00,22,1-24,0.013333333333333334,0.011370030952326872,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T17:00:00+00:00,23,1-24,0.01,0.0109709795995805,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T18:00:00+00:00,24,1-24,0.01,0.011174013432548476,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T19:00:00+00:00,25,25-48,0.011666666666666667,0.022091792140663195,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T20:00:00+00:00,26,25-48,0.11166666666666668,0.07831990504590242,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T21:00:00+00:00,27,25-48,0.19499999999999998,0.24403905351882046,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T22:00:00+00:00,28,25-48,0.22,0.4110851764010347,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-02T23:00:00+00:00,29,25-48,0.3066666666666667,0.5525612887005349,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T00:00:00+00:00,30,25-48,0.37833333333333335,0.576636576798053,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T01:00:00+00:00,31,25-48,0.38833333333333336,0.5774024285606452,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T02:00:00+00:00,32,25-48,0.6466666666666666,0.6140312506011198,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T03:00:00+00:00,33,25-48,0.7083333333333334,0.6558333713912816,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T04:00:00+00:00,34,25-48,0.6283333333333333,0.6055798409292096,0.9833333333333334,0.3711043308564137
train,2025-12-02,turbine_1,d20e187dde55e0e7b519c898,2025-12-01T18:00:00+00:00,2025-12-03T05:00:00+00:00,35,25-48,0.27999999999999997,0.5996151034670546,0.9833333333333334,0.3711043308564137
