split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,wind_speed_gfs,persistence,train_mean,ridge_affine,ridge_bias
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T07:00:00+00:00,13,1-24,0.045,0.0898424533423944,4.915550349712713,0.01,0.3734621089830287,0.0,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T08:00:00+00:00,14,1-24,0.065,0.0111169808725793,2.372946012312281,0.01,0.3734621089830287,0.0,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T09:00:00+00:00,15,1-24,0.0183333333333333,0.0088724403907181,0.2373656802816199,0.01,0.3734621089830287,0.0,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T10:00:00+00:00,16,1-24,0.01,0.0089950961824168,1.8770970207859168,0.01,0.3734621089830287,0.0,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T11:00:00+00:00,17,1-24,0.01,0.0321263838771204,3.8194153339315946,0.01,0.3734621089830287,0.0,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T12:00:00+00:00,18,1-24,0.0116666666666666,0.1857592813237825,5.97195926956334,0.01,0.3734621089830287,0.0456231346787455,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T13:00:00+00:00,19,1-24,0.0233333333333333,0.4891134935217179,7.669246023688523,0.01,0.3734621089830287,0.2267744397392903,0.2312907091819258
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T14:00:00+00:00,20,1-24,0.02,0.6823110443120582,8.770940233489354,0.01,0.3734621089830287,0.3421444825898415,0.4244882599722661
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T15:00:00+00:00,21,1-24,0.0733333333333333,0.7874445508792697,9.421710510553018,0.01,0.3734621089830287,0.4049261126263976,0.5296217665394776
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T16:00:00+00:00,22,1-24,0.0766666666666666,0.632475066425767,8.550496724352405,0.01,0.3734621089830287,0.3123843801417518,0.3746522820859749
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T17:00:00+00:00,23,1-24,0.0433333333333333,0.6058981313391945,8.41065899059365,0.01,0.3734621089830287,0.2965136709778367,0.3480753469994023
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T18:00:00+00:00,24,1-24,0.01,0.5420480722307321,8.077901413423517,0.01,0.3734621089830287,0.2583849057568553,0.28422528789094
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T19:00:00+00:00,25,25-48,0.0116666666666666,0.4770131467114932,7.6539450465577294,0.01,0.3734621089830287,0.2074359918117561,0.2013490928052125
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T20:00:00+00:00,26,25-48,0.01,0.3326002396307321,6.788468827905548,0.01,0.3734621089830287,0.1250111600994355,0.0569361857244514
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T21:00:00+00:00,27,25-48,0.01,0.1718052617884215,5.852121073554181,0.01,0.3734621089830287,0.0332361293438609,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T22:00:00+00:00,28,25-48,0.0116666666666666,0.1448655484005617,5.648577550154832,0.01,0.3734621089830287,0.0178600706018905,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-01T23:00:00+00:00,29,25-48,0.01,0.1376775530293477,5.538056230814417,0.01,0.3734621089830287,0.0137574642573626,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T00:00:00+00:00,30,25-48,0.01,0.1426203105032874,5.634325409007167,0.01,0.3734621089830287,0.016578582959422,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T01:00:00+00:00,31,25-48,0.01,0.1379872698110222,5.651564768714544,0.01,0.3734621089830287,0.0139342376090252,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T02:00:00+00:00,32,25-48,0.01,0.1364269649117254,5.640025935017234,0.01,0.3734621089830287,0.0130436810005876,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T03:00:00+00:00,33,25-48,0.01,0.1669906783733936,5.834939312489551,0.01,0.3734621089830287,0.0304881670199208,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T04:00:00+00:00,34,25-48,0.075,0.2288817973221036,6.208422345481699,0.01,0.3734621089830287,0.0658130224428627,0.0
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T05:00:00+00:00,35,25-48,0.2799999999999999,0.41555606008581,7.36410337310956,0.01,0.3734621089830287,0.1723588638385716,0.1398920061795293
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T06:00:00+00:00,36,25-48,0.4049999999999999,0.635766311562685,8.606031308647903,0.01,0.3734621089830287,0.298045641331103,0.3601022576564043
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T07:00:00+00:00,37,25-48,0.6466666666666666,0.7412069077400545,9.257511759532454,0.01,0.3734621089830287,0.3582267122010782,0.4655428538337738
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T08:00:00+00:00,38,25-48,0.8433333333333334,0.7896897706169463,9.524628214041932,0.01,0.3734621089830287,0.3858986973050449,0.5140257167106657
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T09:00:00+00:00,39,25-48,0.71,0.7245801806676851,9.207223939163852,0.01,0.3734621089830287,0.3487368735947526,0.4489161267614044
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T10:00:00+00:00,40,25-48,0.5750000000000001,0.6011004248254417,8.469910269851521,0.01,0.3734621089830287,0.2782598068220191,0.325436370919161
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T11:00:00+00:00,41,25-48,0.4233333333333333,0.4795473832315236,7.710703469711076,0.01,0.3734621089830287,0.2088824277495487,0.2038833293252429
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T12:00:00+00:00,42,25-48,0.3583333333333333,0.3448889099333203,6.911493257380638,0.01,0.3734621089830287,0.1320250178087922,0.0692248560270396
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T13:00:00+00:00,43,25-48,0.425,0.3693654578029472,7.0919125078692336,0.01,0.3734621089830287,0.1459952049605841,0.0937014038966665
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T14:00:00+00:00,44,25-48,0.445,0.4170275189558395,7.285684320373265,0.01,0.3734621089830287,0.1731987108590734,0.1413634650495588
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T15:00:00+00:00,45,25-48,0.6083333333333333,0.4910816877929161,7.732841025945602,0.01,0.3734621089830287,0.2154657251265606,0.2154176338866354
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T16:00:00+00:00,46,25-48,0.875,0.522166593135446,8.00334529308756,0.01,0.3734621089830287,0.2332076856164119,0.2465025392291653
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T17:00:00+00:00,47,25-48,0.605,0.6325823748873335,8.716161274336326,0.01,0.3734621089830287,0.2962283837884529,0.3569183209810528
train,2026-01-01,turbine_1,62f64595a607000d57404eaf,2025-12-31T18:00:00+00:00,2026-01-02T18:00:00+00:00,48,25-48,0.3166666666666666,0.7431566887422917,9.2940688362336,0.01,0.3734621089830287,0.3593395654372188,0.467492634836011
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2025-12-31T19:00:00+00:00,1,1-24,0.015,0.0135713596292531,2.52364582406256,0.0066666666666666,0.3680366626454233,0.0,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2025-12-31T20:00:00+00:00,2,1-24,0.1633333333333333,0.0680117123455198,4.566674423998517,0.0066666666666666,0.3680366626454233,0.0,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2025-12-31T21:00:00+00:00,3,1-24,0.63,0.6578232837914648,9.11346014690525,0.0066666666666666,0.3680366626454233,0.3320503954056892,0.4097130182817096
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2025-12-31T22:00:00+00:00,4,1-24,0.9766666666666666,0.9821800443781966,14.22394210232796,0.0066666666666666,0.3680366626454233,0.5259357222251215,0.7340697788684414
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2025-12-31T23:00:00+00:00,5,1-24,0.98,0.9762837711693372,15.57711672860396,0.0066666666666666,0.3680366626454233,0.5224112054058994,0.7281735056595819
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T00:00:00+00:00,6,1-24,0.975,0.9721231442639652,15.301060590776162,0.0066666666666666,0.3680366626454233,0.5199241769072099,0.7240128787542099
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T01:00:00+00:00,7,1-24,0.9566666666666668,0.9806480842195976,13.88743549196938,0.0066666666666666,0.3680366626454233,0.5250199879716192,0.7325378187098422
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T02:00:00+00:00,8,1-24,0.815,0.9738354824767684,12.226569116383184,0.0066666666666666,0.3680366626454233,0.5209477327394184,0.7257252169670133
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T03:00:00+00:00,9,1-24,0.585,0.9380511775867332,11.082492663658629,0.0066666666666666,0.3680366626454233,0.4995575460941318,0.689940912076978
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T04:00:00+00:00,10,1-24,0.435,0.7597026712716397,9.536777126978588,0.0066666666666666,0.3680366626454233,0.392949136353854,0.5115924057618845
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T05:00:00+00:00,11,1-24,0.3333333333333333,0.4712861957577973,7.927400792372397,0.0066666666666666,0.3680366626454233,0.2205472338500911,0.223175930248042
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T06:00:00+00:00,12,1-24,0.1116666666666666,0.2818744923038084,6.775972528483655,0.0066666666666666,0.3680366626454233,0.1073257614159374,0.0337642267940531
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T07:00:00+00:00,13,1-24,0.0566666666666666,0.0790168344092867,4.915550349712713,0.0066666666666666,0.3680366626454233,0.0,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T08:00:00+00:00,14,1-24,0.0683333333333333,0.0105764484855023,2.372946012312281,0.0066666666666666,0.3680366626454233,0.0,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T09:00:00+00:00,15,1-24,0.0216666666666666,0.0086922264678914,0.2373656802816199,0.0066666666666666,0.3680366626454233,0.0,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T10:00:00+00:00,16,1-24,0.0083333333333333,0.0093365716645108,1.8770970207859168,0.0066666666666666,0.3680366626454233,0.0,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T11:00:00+00:00,17,1-24,0.01,0.0254748658565486,3.8194153339315946,0.0066666666666666,0.3680366626454233,0.0,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T12:00:00+00:00,18,1-24,0.0116666666666666,0.1772941284657484,5.97195926956334,0.0066666666666666,0.3680366626454233,0.044812502913297,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T13:00:00+00:00,19,1-24,0.0233333333333333,0.4447889190396402,7.669246023688523,0.0066666666666666,0.3680366626454233,0.2047083990219478,0.1966786535298849
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T14:00:00+00:00,20,1-24,0.0183333333333333,0.6534307903437452,8.770940233489354,0.0066666666666666,0.3680366626454233,0.3294247679141494,0.4053205248339899
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T15:00:00+00:00,21,1-24,0.0766666666666666,0.7546350357785698,9.421710510553018,0.0066666666666666,0.3680366626454233,0.3899199404709063,0.5065247702688146
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T16:00:00+00:00,22,1-24,0.065,0.6108257264931353,8.550496724352405,0.0066666666666666,0.3680366626454233,0.3039574500327653,0.36271546098338
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T17:00:00+00:00,23,1-24,0.04,0.5824692645784983,8.41065899059365,0.0066666666666666,0.3680366626454233,0.2870072811020578,0.3343589990687431
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T18:00:00+00:00,24,1-24,0.0083333333333333,0.5295454538474549,8.077901413423517,0.0066666666666666,0.3680366626454233,0.2553718981319089,0.2814351883376996
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T19:00:00+00:00,25,25-48,0.0083333333333333,0.439454330551631,7.6539450465577294,0.0066666666666666,0.3680366626454233,0.1896158261463904,0.173109494575237
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T20:00:00+00:00,26,25-48,0.0083333333333333,0.3095341928459345,6.788468827905548,0.0066666666666666,0.3680366626454233,0.1152604893494936,0.0431893568695404
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T21:00:00+00:00,27,25-48,0.01,0.1608277878861296,5.852121073554181,0.0066666666666666,0.3680366626454233,0.0301534765345187,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T22:00:00+00:00,28,25-48,0.0083333333333333,0.1397111329550506,5.648577550154832,0.0066666666666666,0.3680366626454233,0.0180680830216131,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-01T23:00:00+00:00,29,25-48,0.005,0.1243091524798809,5.538056230814417,0.0066666666666666,0.3680366626454233,0.0092532875188197,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T00:00:00+00:00,30,25-48,0.01,0.1399743188500399,5.634325409007167,0.0066666666666666,0.3680366626454233,0.0182187084458753,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T01:00:00+00:00,31,25-48,0.01,0.1384505864523806,5.651564768714544,0.0066666666666666,0.3680366626454233,0.0173466524458043,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T02:00:00+00:00,32,25-48,0.01,0.1330069586600459,5.640025935017234,0.0066666666666666,0.3680366626454233,0.0142311787013653,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T03:00:00+00:00,33,25-48,0.01,0.1486498224368607,5.834939312489551,0.0066666666666666,0.3680366626454233,0.0231838355037145,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T04:00:00+00:00,34,25-48,0.0766666666666666,0.2180683372027874,6.208422345481699,0.0066666666666666,0.3680366626454233,0.0629131425727487,0.0
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T05:00:00+00:00,35,25-48,0.2666666666666666,0.3933654930194675,7.36410337310956,0.0066666666666666,0.3680366626454233,0.1632384600367236,0.1270206570430735
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T06:00:00+00:00,36,25-48,0.3766666666666666,0.5902521770560715,8.606031308647903,0.0066666666666666,0.3680366626454233,0.2759198038290801,0.3239073410796774
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T07:00:00+00:00,37,25-48,0.6766666666666667,0.7077717530446918,9.257511759532454,0.0066666666666666,0.3680366626454233,0.3431781042525042,0.4414269170682977
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T08:00:00+00:00,38,25-48,0.8849999999999999,0.762864136723,9.524628214041932,0.0066666666666666,0.3680366626454233,0.3747083413326398,0.496519300746606
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T09:00:00+00:00,39,25-48,0.7450000000000001,0.7027035503835275,9.207223939163852,0.0066666666666666,0.3680366626454233,0.3402774922112866,0.4363587144071335
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T10:00:00+00:00,40,25-48,0.5816666666666667,0.5818311781183761,8.469910269851521,0.0066666666666666,0.3680366626454233,0.2711003337820499,0.3154863421419821
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T11:00:00+00:00,41,25-48,0.4333333333333333,0.4566546244083894,7.710703469711076,0.0066666666666666,0.3680366626454233,0.1994598246620168,0.1903097884319953
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T12:00:00+00:00,42,25-48,0.38,0.3261391300787055,6.911493257380638,0.0066666666666666,0.3680366626454233,0.1247637559118403,0.0597942941023115
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T13:00:00+00:00,43,25-48,0.4466666666666666,0.3700466817875929,7.0919125078692336,0.0066666666666666,0.3680366626454233,0.1498927378610207,0.1037018458111989
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T14:00:00+00:00,44,25-48,0.47,0.3886571236772315,7.285684320373265,0.0066666666666666,0.3680366626454233,0.1605437862595206,0.1223122877008374
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T15:00:00+00:00,45,25-48,0.66,0.4831763022112035,7.732841025945602,0.0066666666666666,0.3680366626454233,0.2146385977165389,0.2168314662348094
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T16:00:00+00:00,46,25-48,0.8850000000000001,0.5047961781355933,8.00334529308756,0.0066666666666666,0.3680366626454233,0.227011992513169,0.2384513421591992
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T17:00:00+00:00,47,25-48,0.6649999999999999,0.6220044497807748,8.716161274336326,0.0066666666666666,0.3680366626454233,0.2940921285679933,0.3556596138043808
train,2026-01-01,turbine_2,85193cf27f7840bfc14b4695,2025-12-31T18:00:00+00:00,2026-01-02T18:00:00+00:00,48,25-48,0.295,0.7239581452308642,9.2940688362336,0.0066666666666666,0.3680366626454233,0.3524418309063033,0.4576133092544702
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-01T19:00:00+00:00,1,1-24,0.0116666666666666,0.1359308034591362,5.44433956426799,0.0433333333333333,0.3733939856177817,0.0158675109510899,0.0
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-01T20:00:00+00:00,2,1-24,0.01,0.0979176896013112,5.037194657893077,0.0433333333333333,0.3733939856177817,0.0,0.0
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-01T21:00:00+00:00,3,1-24,0.01,0.0931375022477628,4.913680543399549,0.0433333333333333,0.3733939856177817,0.0,0.0
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-01T22:00:00+00:00,4,1-24,0.0116666666666666,0.1190184882972783,5.32173107129382,0.0433333333333333,0.3733939856177817,0.0057681358971949,0.0
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-01T23:00:00+00:00,5,1-24,0.01,0.1190184882972783,5.309351269721717,0.0433333333333333,0.3733939856177817,0.0057681358971949,0.0
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-02T00:00:00+00:00,6,1-24,0.01,0.0770194634135888,4.796411953874944,0.0433333333333333,0.3733939856177817,0.0,0.0
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-02T01:00:00+00:00,7,1-24,0.01,0.0982621204556601,5.074697339791109,0.0433333333333333,0.3733939856177817,0.0,0.0
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-02T02:00:00+00:00,8,1-24,0.01,0.1043876448368445,5.141859323427959,0.0433333333333333,0.3733939856177817,0.0,0.0
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-02T03:00:00+00:00,9,1-24,0.01,0.1398576258925889,5.498966002050367,0.0433333333333333,0.3733939856177817,0.0182124561668063,0.0
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-02T04:00:00+00:00,10,1-24,0.075,0.2568394633480049,6.261795711805883,0.0433333333333333,0.3733939856177817,0.088069447338572,0.0
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-02T05:00:00+00:00,11,1-24,0.2799999999999999,0.4436755914086559,7.5260105025404975,0.0433333333333333,0.3733939856177817,0.1996406966230953,0.1858528070688638
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-02T06:00:00+00:00,12,1-24,0.4049999999999999,0.5974702437910241,8.512431431565934,0.0433333333333333,0.3733939856177817,0.291480865211954,0.339647459451232
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-02T07:00:00+00:00,13,1-24,0.6466666666666666,0.6692807040401193,8.761560587472738,0.0433333333333333,0.3733939856177817,0.334363271547667,0.4114579197003272
train,2026-01-02,turbine_1,075959a5bec04ef77c8f5bd1,2026-01-01T18:00:00+00:00,2026-01-02T08:00:00+00:00,14,1-24,0.8433333333333334,0.557901653573813,8.28093055667116,0.0433333333333333,0.3733939856177817,0.2678520462635733,0.3000788692340209
